Fecha,ID region,Region,Mercado,Subsector,Producto,Variedad / Tipo,Calidad,Unidad de comercializacion,Origen,Volumen,Precio minimo,Precio maximo,Precio promedio
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Copenhague,Primera,$/unidad,Región Metropolitana,3400,1200,1200,1200
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región Metropolitana,970,1300,1300,1300
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región Metropolitana,7500,1000,1200,1074
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región Metropolitana,300,1000,1000,1000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Repollo,Morada(o),Primera,$/unidad,Región Metropolitana,520,1500,1500,1500
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Morada(o),Primera,$/unidad,Región Metropolitana,1800,1500,1500,1500
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región del Maule,3000,1200,1200,1200
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Provincia de Diguillín,600,1000,1200,1100
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Repollo,Copenhague,Segunda,$/unidad,Provincia del Elquí,450,800,800,800
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Crespo record,Segunda,$/unidad,Región Metropolitana,2600,800,800,800
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Morada(o),Segunda,$/unidad,Región Metropolitana,800,1200,1200,1200
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Sandia,Sin especificar,Extra,$/unidad,Región de O'Higgins,2000,4000,4000,4000
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Sandia,Sin especificar,Extra,$/unidad,Región de O'Higgins,110,4000,4000,4000
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Sandia,Sin especificar,Primera,$/unidad,Región de O'Higgins,2500,3000,3000,3000
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Sandia,Sin especificar,Primera,$/unidad,Región de O'Higgins,200,4000,4000,4000
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Sandia,Sin especificar,Primera,$/unidad,Región de O'Higgins,190,3000,3000,3000
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Sandia,Sin especificar,Primera,$/unidad,Región de O'Higgins,1600,4500,5000,4750
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Sandia,Sin especificar,Primera,$/unidad,Paine,500,4000,4000,4000
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Sandia,Sin especificar,Primera,$/unidad,Paine,800,3000,3000,3000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Sandia,Sin especificar,Primera,$/unidad,Región Metropolitana,250,3800,4000,3900
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Sandia,Sin especificar,Segunda,$/unidad,Región de O'Higgins,2000,2500,2500,2500
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Sandia,Sin especificar,Segunda,$/unidad,Región de O'Higgins,200,3000,3000,3000
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Sandia,Sin especificar,Segunda,$/unidad,Región de O'Higgins,180,2500,2500,2500
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Sandia,Sin especificar,Segunda,$/unidad,Paine,500,3000,3000,3000
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Sandia,Sin especificar,Segunda,$/unidad,Paine,100,2500,2500,2500
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Sandia,Sin especificar,Segunda,$/unidad,Región Metropolitana,160,2800,3000,2900
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Sandia,Sin especificar,Tercera,$/unidad,Región de O'Higgins,3500,1500,1500,1500
2024-01-02,4,Región de Coquimbo,Comercializadora del Agro de Limarí,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 60 unidades,Provincia de Limarí,200,7000,8000,7500
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Provincia de Quillota,120,7000,8000,7500
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 36 unidades,Limache,50,5500,5500,5500
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región Metropolitana,160,6000,7000,6500
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región Metropolitana,620,6000,7000,6645
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región del Maule,400,6000,6000,6000
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región del Maule,100,9000,10000,9500
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Provincia de Quillota,70,3000,3000,3000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Región Metropolitana,160,4500,4800,4650
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Región Metropolitana,800,5000,5000,5000
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Segunda,$/paquete 36 unidades,Región Metropolitana,70,3800,4000,3900
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Segunda,$/paquete 36 unidades,Región Metropolitana,500,4000,4000,4000
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Primera,$/docena de atados,Región Metropolitana,160,17000,19000,18000
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Primera,$/docena de atados,Región Metropolitana,200,18000,18000,18000
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Segunda,$/docena de atados,Región Metropolitana,70,13000,13000,13000
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Segunda,$/docena de atados,Región Metropolitana,130,12000,12000,12000
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/docena de matas,Región de O'Higgins,160,6000,6500,6250
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/docena de matas,Región Metropolitana,250,5000,6000,5500
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/docena de matas,Región Metropolitana,300,4000,4000,4000
2024-01-03,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/paquete,Región Metropolitana,60,7000,7000,7000
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Segunda,$/docena de matas,Región Metropolitana,250,3500,3500,3500
2024-01-03,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Provincia del Elquí,110,14000,15000,14545
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región Metropolitana,400,15000,16000,15375
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,160,9000,10000,9500
2024-01-03,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Pan de Azúcar,160,15000,16000,15312
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región Metropolitana,180,14000,14000,14000
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región de Coquimbo,70,8000,8000,8000
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 50 unidades,Región de O'Higgins,52,14000,15000,14500
2024-01-03,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,80,10000,10000,10000
2024-01-03,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,58,9000,9000,9000
2024-01-03,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 4 unidades,Provincia de Quillota,3000,550,600,580
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/unidad,Región Metropolitana,7000,90,100,95
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/unidad,Región Metropolitana,39000,90,95,92
2024-01-03,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región Metropolitana,600,600,650,625
2024-01-03,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región del Maule,5000,700,700,700
2024-01-03,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 4 unidades,Región de Arica y Parinacota,450,500,600,555
2024-01-03,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 4 unidades,Provincia de Quillota,1300,450,450,450
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/unidad,Región Metropolitana,5200,80,80,80
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/unidad,Región Metropolitana,8000,75,75,75
2024-01-03,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 5 unidades,Región de Arica y Parinacota,550,500,600,545
2024-01-03,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia de Quillota,1600,1000,1000,1000
2024-01-03,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia del Elquí,2000,800,900,850
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,2500,900,1000,950
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,6000,900,1000,958
2024-01-03,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,1500,1000,1000,1000
2024-01-03,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,500,1200,1200,1200
2024-01-03,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región del Maule,4000,800,800,800
2024-01-03,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región del Maule,500,1200,1200,1200
2024-01-03,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Provincia de Quillota,800,850,850,850
2024-01-03,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Provincia del Elquí,650,700,700,700
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,1690,800,800,800
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,2000,800,800,800
2024-01-03,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,1000,800,800,800
2024-01-03,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región del Maule,500,1000,1000,1000
2024-01-03,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región de Arica y Parinacota,400,500,600,550
2024-01-03,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Brócoli,Sin especificar,Tercera,$/unidad,Región de Arica y Parinacota,400,400,500,462
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Región de O'Higgins,66000,3600,3600,3600
2024-01-03,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Provincia de Quillota,22000,3500,3500,3500
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,57000,3200,3200,3200
2024-01-03,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 10 unidades (volumen en unidades),Región del Maule,50000,2200,2200,2200
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 20 unidades (volumen en unidades),Región de O'Higgins,48000,2000,2000,2000
2024-01-03,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 20 unidades (volumen en unidades),Provincia de Quillota,21000,2500,2500,2500
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,45000,2000,2000,2000
2024-01-03,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 10 unidades (volumen en unidades),Región del Maule,15000,1500,1500,1500
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,3a nueva (o),$/paquete 20 unidades (volumen en unidades),Región de O'Higgins,29000,900,900,900
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,3a nueva (o),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,25000,800,800,800
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,430,1800,2000,1900
2024-01-03,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,650,900,1000,953
2024-01-03,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región de O'Higgins,5200,500,600,550
2024-01-03,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región de O'Higgins,20000,400,400,400
